fpl_code,team,player,pos,cost,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T20:00:00Z,2025-09-17T20:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T19:45:00Z,2025-09-23T20:00:00Z,2025-09-24T19:45:00Z,2025-09-24T20:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T20:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-03T20:00:00Z,2025-10-04T12:30:00Z,2025-10-04T15:00:00Z,2025-10-04T17:30:00Z,2025-10-05T14:00:00Z,2025-10-05T16:30:00Z,2025-10-18T12:30:00Z,2025-10-18T15:00:00Z,2025-10-18T17:30:00Z,2025-10-19T14:00:00Z,2025-10-19T16:30:00Z,2025-10-20T20:00:00Z,2025-10-24T20:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:30:00Z,2025-10-25T20:00:00Z,2025-10-26T14:00:00Z,2025-10-26T16:30:00Z,2025-10-27T20:00:00Z,2025-10-28T20:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
200834,SUN,Mukiele,D,2.5,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.12,1.53,1.59,0.28,0.54,1.4,1.12,2.37,1.05,21.96,8.79
465351,MCI,Matheus N.,M,3.6,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.08,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.94,0.0,1.22,1.12,1.08,1.27,1.17,1.44,1.11,1.3,1.1,1.34,21.96,6.1
204646,AVL,Malen,F,4.5,0.0,1.79,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.3,1.22,1.29,1.32,1.43,1.23,1.03,1.25,1.31,1.07,0.96,21.93,4.87
201895,SUN,Alderete,D,2.6,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.15,1.5,1.52,0.46,0.6,1.36,1.1,2.22,1.04,21.58,8.3
106760,MUN,Shaw,D,3.9,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.27,1.02,1.55,1.1,1.42,1.36,1.26,1.11,1.19,1.54,21.4,5.49
77794,NEW,Trippier,D,4.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.89,0.0,1.14,1.13,1.06,1.15,1.21,1.51,1.37,1.02,1.03,1.37,20.87,5.09
126184,MCI,Aké,D,4.3,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.8,0.0,1.03,0.83,0.9,1.23,1.01,1.35,0.93,1.15,1.03,1.24,20.71,4.82
462116,WHU,Todibo,D,3.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.68,0.9,0.81,0.99,1.56,2.0,1.12,2.21,1.88,20.69,6.9
560552,FUL,Kevin,M,3.5,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.51,0.0,1.39,1.18,1.66,1.35,1.26,1.29,1.4,1.28,1.31,1.19,20.55,5.87
516895,MUN,Mainoo,M,3.8,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.14,1.26,1.27,1.23,1.42,1.24,1.22,1.19,1.25,1.3,20.45,5.38
222694,LEE,Struijk,D,2.6,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.2,1.27,0.75,1.01,0.92,1.13,1.26,1.62,0.69,20.36,7.83
570526,TOT,Bergvall,M,3.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.83,0.0,1.16,1.22,1.04,1.09,1.08,1.1,1.01,1.04,1.02,1.05,20.04,6.26
106611,EVE,Keane,D,2.8,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.22,0.0,0.66,0.67,0.62,0.65,0.6,0.68,0.49,0.54,0.74,0.62,19.94,7.12
448104,ARS,Hincapie,D,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.59,0.0,1.52,1.84,1.45,1.21,1.63,1.43,1.77,1.62,1.56,1.59,19.88,5.23
458249,MUN,Zirkzee,F,4.5,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,1.12,1.2,1.29,1.17,1.41,1.24,1.24,1.17,1.21,1.36,19.86,4.41
463936,CHE,Gittens,F,3.7,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.49,0.0,1.18,1.3,1.16,0.81,0.98,0.95,1.04,0.92,1.05,1.03,19.73,5.33
152551,CRY,Lerma,M,3.0,0.0,2.95,0.0,0.0,0.0,0.0,2.28,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.58,0.82,0.82,0.83,0.82,0.89,0.73,0.74,0.8,0.83,0.76,19.56,6.52
195384,ARS,Merino,M,4.6,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.79,0.0,1.17,1.24,1.19,0.95,1.07,1.06,1.2,1.07,1.16,1.14,19.54,4.25
431639,BUR,Flemming,M,2.7,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.38,0.0,1.02,1.14,1.11,1.2,1.18,1.12,1.25,1.14,1.28,1.23,18.87,6.99
244954,AVL,Pau,D,3.4,0.0,0.83,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.74,1.17,1.33,1.45,1.08,1.09,1.28,1.33,0.93,0.91,18.76,5.52
244858,BRE,Carvalho,M,3.2,0.0,0.0,0.0,0.85,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.41,0.97,1.05,1.04,1.34,1.35,1.13,1.27,1.12,1.13,1.24,18.58,5.81
434399,SUN,Reinildo,D,2.5,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.97,1.36,1.37,0.09,0.29,1.19,0.88,2.18,0.82,18.53,7.41
485337,AVL,Guessand,F,4.1,0.0,1.29,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.26,1.09,1.06,1.07,1.19,1.11,0.93,1.1,1.14,0.96,0.87,18.5,4.51
91651,MCI,Kovačić,M,4.1,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.89,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.82,0.0,1.03,0.91,0.99,1.07,0.99,1.27,0.97,1.14,0.95,1.19,18.15,4.43
231416,BHA,F.Kadıoğlu,D,3.2,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.51,0.0,1.26,0.98,1.26,1.1,1.26,1.37,0.71,1.66,0.81,1.19,18.14,5.67
497949,WOL,Møller Wolfe,D,2.5,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.4,0.0,1.05,0.76,1.09,0.96,1.25,1.13,0.73,1.16,0.64,0.95,18.07,7.23
184349,FUL,Sessegnon,D,3.4,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.77,0.0,1.2,1.01,1.41,0.88,0.86,0.97,1.17,1.07,0.97,0.84,18.05,5.31
578153,MCI,Khusanov,D,3.3,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.53,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.49,0.0,0.9,0.8,0.8,1.2,0.95,1.32,0.88,1.12,1.0,1.21,17.96,5.44
114243,NEW,J.Murphy,M,3.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.61,0.0,0.87,0.84,0.85,0.8,0.98,1.15,1.11,0.92,0.94,1.05,17.84,5.95
496661,EVE,Dibling,F,3.1,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.32,0.0,1.09,1.04,0.99,0.94,0.93,1.04,0.92,0.91,1.09,0.97,17.59,5.68
490721,WOL,H.Bueno,D,2.4,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.59,0.0,0.98,0.7,0.99,0.9,1.18,1.05,0.69,1.08,0.59,0.89,17.55,7.31
210462,NFO,Sangaré,M,2.9,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.35,0.0,0.95,1.06,0.97,1.07,1.04,1.01,1.09,0.92,0.98,1.04,17.25,5.95
500040,ARS,Mosquera,D,3.6,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.42,0.0,0.99,1.03,0.97,0.74,1.04,0.94,1.12,1.05,0.99,1.02,17.15,4.76
180135,LEE,Longstaff,M,2.7,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.05,1.13,1.0,1.07,1.04,1.06,1.07,1.21,1.01,17.07,6.32
513466,EVE,Röhl,M,3.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.22,0.0,1.26,1.11,1.1,1.14,1.03,1.14,1.04,1.04,1.24,1.08,17.05,5.68
219847,ARS,Havertz,F,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.63,0.0,1.22,1.75,1.68,1.32,1.7,1.44,1.73,1.44,1.64,1.6,17.05,3.34
465642,NEW,Thiaw,D,3.4,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.49,0.0,1.03,0.95,0.93,1.14,1.12,1.38,1.24,0.9,0.92,1.26,16.99,5.0
643135,WOL,Fer López,M,2.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.31,0.0,0.96,0.94,1.0,1.01,1.1,1.11,0.88,1.12,0.93,1.03,16.97,8.48
194010,BRE,Henry,D,2.9,0.0,0.0,0.0,0.77,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.32,0.84,0.97,0.92,1.48,0.77,0.97,1.4,1.18,1.12,1.14,16.89,5.83
171287,LIV,Gomez,D,3.9,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.73,0.0,0.98,0.72,1.13,1.04,1.29,1.15,1.06,0.94,1.22,1.27,16.89,4.33
564406,SUN,Mayenda,F,2.8,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.91,0.95,1.03,0.98,0.87,0.95,0.93,1.06,0.92,16.64,5.94
502697,EVE,Alcaraz,M,2.5,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.0,1.07,0.99,0.87,0.97,0.96,0.99,0.89,0.87,1.06,0.92,16.63,6.65
174594,LEE,Nmecha,F,3.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.02,1.11,0.94,1.02,1.0,1.06,1.1,1.23,0.93,16.47,5.49
488213,WOL,Tolu,F,3.2,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.24,0.0,0.74,0.72,0.8,0.7,0.77,0.83,0.63,0.84,0.68,0.76,16.41,5.13
466052,MCI,Cherki,M,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.28,0.0,1.25,1.35,1.32,1.67,1.27,2.03,1.45,1.74,1.46,1.81,16.21,4.63
483081,WOL,R.Gomes,M,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.3,0.0,0.93,0.9,1.04,0.96,1.0,1.0,0.82,1.01,0.86,0.94,16.13,5.2
465680,NFO,Kalimuendo,F,3.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.33,0.0,1.02,1.13,0.85,1.02,0.98,0.92,1.06,0.92,0.92,0.98,15.99,5.16
432714,NFO,McAtee,M,2.9,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.38,0.0,0.94,1.09,0.85,0.98,0.94,0.92,1.06,0.9,0.92,0.99,15.93,5.49
232112,MUN,Ugarte,M,3.9,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.88,1.06,1.04,0.94,1.13,0.99,0.96,0.95,1.0,1.02,15.78,4.05
440323,BUR,Broja,F,3.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.55,0.0,0.88,0.97,0.99,0.99,0.98,0.83,0.92,0.85,0.91,0.88,15.69,4.36
230001,MUN,Mazraoui,D,3.9,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.9,0.81,1.2,0.86,1.17,0.98,0.92,0.83,0.88,1.09,15.46,3.97
499169,ARS,Lewis-Skelly,D,3.6,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.74,0.0,1.08,1.03,0.9,0.74,0.92,0.83,1.0,0.92,0.89,0.91,15.31,4.25
243571,EVE,Patterson,D,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.35,0.0,1.13,1.09,0.9,0.91,0.86,1.1,0.74,0.86,1.22,0.98,15.21,5.85
