fpl_code,team,player,pos,cost,2025-08-15T20:00:00Z,2025-08-16T12:30:00Z,2025-08-16T15:00:00Z,2025-08-16T17:30:00Z,2025-08-17T14:00:00Z,2025-08-17T16:30:00Z,2025-08-18T20:00:00Z,2025-08-22T20:00:00Z,2025-08-23T12:30:00Z,2025-08-23T15:00:00Z,2025-08-23T17:30:00Z,2025-08-24T14:00:00Z,2025-08-24T16:30:00Z,2025-08-25T20:00:00Z,2025-08-27T21:00:00Z,2025-08-29T20:00:00Z,2025-08-30T12:30:00Z,2025-08-30T15:00:00Z,2025-08-30T17:30:00Z,2025-08-31T14:00:00Z,2025-08-31T16:30:00Z,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T21:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T21:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T21:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-04T15:00:00Z,2025-10-18T15:00:00Z,2025-10-25T15:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
204120,BHA,Boscagli,D,2.7,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.63,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,1.35,1.28,1.27,1.63,1.24,1.4,1.33,1.36,1.54,0.81,1.9,0.95,1.34,25.9,9.59
75115,WHU,Wilson,F,4.6,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.85,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.97,1.36,1.3,1.26,1.56,1.18,1.17,1.22,1.21,1.31,1.1,1.3,1.33,25.88,5.63
533463,BOU,O.Dango,F,3.2,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.6,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.3,1.13,1.34,1.14,1.27,1.39,1.46,1.26,1.21,1.22,1.51,1.25,1.12,25.68,8.02
427637,LEE,Aaronson,M,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.51,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.42,1.33,1.46,1.33,1.23,1.42,1.27,1.34,1.31,1.36,1.4,1.58,1.25,25.64,10.68
77794,NEW,Trippier,D,4.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.47,1.15,1.37,1.31,1.19,1.1,1.34,1.36,1.78,1.62,1.18,1.21,1.61,25.64,6.25
248875,MCI,Doku,M,4.4,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.74,0.0,1.47,0.0,0.0,0.0,0.0,0.0,1.3,1.38,1.28,1.28,1.22,1.15,1.36,1.14,1.53,1.15,1.33,1.14,1.41,25.6,5.82
551210,CHE,Hato,D,3.6,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.79,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.01,1.31,1.74,1.14,1.57,1.72,1.22,1.5,1.22,1.65,1.13,1.42,1.41,25.49,7.08
174594,LEE,Nmecha,F,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.26,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.53,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.44,1.44,1.41,1.15,1.16,1.35,1.15,1.26,1.22,1.31,1.37,1.53,1.13,25.42,8.47
441271,WOL,Hoever,D,2.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.69,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.24,1.64,1.78,1.16,0.95,1.3,1.11,1.46,1.38,0.88,1.35,0.74,1.18,24.19,10.08
434399,SUN,Reinildo,D,2.5,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.03,1.92,0.39,2.15,0.88,1.22,1.3,-0.2,0.07,1.01,0.78,2.07,0.62,24.07,9.63
463936,CHE,Gittens,F,3.7,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.61,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.09,1.17,1.51,1.24,1.28,1.28,1.01,1.21,1.11,1.18,1.08,1.22,1.21,23.97,6.48
230001,MUN,Mazraoui,D,3.9,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.35,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.11,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.63,1.15,1.05,0.96,1.34,0.96,1.28,1.16,1.12,0.97,1.03,1.32,23.9,6.13
248857,ARS,Madueke,F,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.85,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.26,1.01,1.26,1.36,1.56,1.51,1.16,1.45,1.25,1.46,1.2,1.4,1.38,23.85,6.28
122798,LIV,Robertson,D,4.6,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.06,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.89,1.31,1.11,1.18,0.94,1.31,1.19,1.6,1.25,1.22,1.1,1.36,1.4,23.27,5.06
149484,AVL,Mings,D,3.3,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.35,0.0,0.75,0.0,0.0,0.0,1.71,1.05,1.02,0.72,1.22,1.38,1.53,1.11,1.11,1.29,1.37,0.95,0.92,23.07,6.99
466052,MCI,Cherki,M,3.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.56,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.14,1.03,1.05,1.1,0.99,1.07,1.31,1.08,1.53,1.09,1.29,1.08,1.36,22.85,6.53
197024,WHU,G.Rodriguez,M,3.4,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.03,1.16,1.15,1.11,1.2,1.1,1.11,1.15,1.16,1.15,1.12,1.08,1.19,22.28,6.55
204968,NFO,Yates,M,2.6,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,1.34,0.0,0.0,0.0,1.15,0.9,0.93,0.97,1.04,0.85,0.94,0.91,0.9,1.01,0.86,0.89,0.94,22.17,8.53
550090,BHA,Coppola,D,2.3,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.57,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.25,1.04,1.08,1.39,1.02,1.17,1.13,1.13,1.32,0.65,1.6,0.81,1.15,22.11,9.61
424044,BOU,H.Traorè,M,2.6,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.69,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.95,0.93,0.91,0.83,1.0,1.19,1.26,1.08,1.02,1.03,1.28,1.04,0.94,22.07,8.49
109646,CHE,Tosin,D,3.5,0.0,0.0,0.0,0.0,2.16,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.99,1.31,0.85,1.25,1.16,0.85,1.02,0.84,1.11,0.79,0.97,0.96,22.04,6.3
108413,CRY,Hughes,M,3.1,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.05,0.0,0.0,0.0,1.12,1.05,0.97,1.06,1.1,1.06,1.09,1.13,0.97,1.04,1.12,1.17,1.02,21.89,7.06
207283,BRE,Jensen,M,3.3,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.14,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.73,0.0,0.0,0.0,0.91,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.0,1.0,0.96,1.13,0.96,1.12,0.85,1.02,1.08,0.98,0.98,1.09,21.86,6.62
231480,WOL,S.Bueno,D,2.6,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.83,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.05,1.36,1.53,1.06,0.8,1.23,1.04,1.42,1.31,0.85,1.26,0.66,1.12,21.76,8.37
221399,LEE,Harrison,M,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.71,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,1.23,1.15,1.25,1.08,1.03,1.13,0.99,1.06,1.03,1.07,1.12,1.27,0.97,21.75,6.59
220237,NEW,Botman,D,3.5,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.92,0.0,1.26,0.97,1.24,1.12,1.04,0.93,1.18,1.12,1.51,1.37,1.0,1.04,1.38,21.55,6.16
200089,NEW,Willock,M,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.39,1.34,1.38,1.44,1.33,1.27,1.26,1.49,1.54,1.53,1.27,1.29,1.43,21.53,6.53
126184,MCI,Aké,D,4.3,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.04,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.99,1.22,0.94,1.11,0.87,0.89,1.24,1.02,1.4,0.96,1.18,1.06,1.28,21.02,4.89
179458,BUR,Bruun Larsen,M,2.9,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.7,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.02,1.12,1.0,0.88,1.01,0.96,0.99,1.02,0.93,1.01,0.95,1.0,1.0,20.86,7.19
492777,LIV,Bradley,D,3.6,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.82,1.07,1.0,1.1,0.77,1.19,1.09,1.46,1.15,1.1,0.99,1.25,1.28,20.62,5.73
219249,BHA,O'Riley,M,3.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.01,1.13,0.91,1.11,0.97,1.07,1.15,0.9,1.35,0.84,1.06,20.01,6.67
171287,LIV,Gomez,D,3.9,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.77,1.08,0.94,1.0,0.77,1.21,1.1,1.43,1.16,1.1,0.98,1.25,1.28,19.86,5.09
213999,WHU,Álvarez,M,3.4,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.65,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.94,0.96,1.06,1.02,1.19,0.99,1.0,1.03,1.04,1.03,0.99,0.99,1.07,19.84,5.84
483081,WOL,R.Gomes,M,3.1,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.38,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.07,1.16,1.2,0.92,0.9,1.03,0.98,1.01,1.06,0.9,1.06,0.93,1.0,19.76,6.37
205533,CRY,Nketiah,F,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.56,1.28,1.75,1.62,1.57,1.66,1.71,1.48,1.48,1.61,1.77,1.62,19.73,5.48
485047,NFO,Morato,D,2.7,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.63,0.0,0.0,0.0,0.83,0.88,0.89,1.14,1.25,0.62,1.02,1.05,1.12,1.0,0.98,0.83,1.25,19.16,7.1
482442,TOT,P.M.Sarr,M,3.2,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.0,1.01,0.97,0.92,0.93,0.84,0.95,0.92,1.0,0.88,0.91,0.9,0.93,19.07,5.96
510281,MCI,Savinho,F,4.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.51,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.93,0.94,0.89,0.97,0.87,0.86,1.06,0.88,1.22,0.89,1.04,0.89,1.1,19.0,4.75
195384,ARS,Merino,M,4.6,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.01,0.88,0.92,1.03,1.16,1.08,0.86,1.0,0.91,1.02,0.91,1.0,0.98,18.81,4.09
433952,LEE,Ramazani,F,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.36,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.07,1.07,1.05,0.94,0.92,1.02,0.9,0.96,0.94,0.99,1.03,1.13,0.88,18.47,6.84
436893,BOU,J.Araujo,D,2.9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.43,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.81,1.07,0.61,0.8,1.13,1.21,1.18,0.86,0.91,1.35,0.87,0.72,18.4,6.34
513433,BHA,Gruda,M,2.9,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.35,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.93,0.86,0.82,1.01,0.85,1.0,0.87,0.96,1.03,0.81,1.2,0.76,0.95,18.37,6.34
467779,BHA,Wieffer,M,3.3,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.36,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.96,0.94,0.94,1.06,0.88,0.95,0.86,0.96,1.05,0.88,1.17,0.87,1.01,18.34,5.56
124165,SUN,Roberts,M,2.6,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.86,0.93,0.84,0.89,0.78,0.86,0.92,0.84,0.85,0.92,0.9,0.99,0.89,17.97,6.91
444884,LIV,Elliott,M,3.5,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.76,0.97,0.95,0.88,0.79,0.91,0.91,1.14,0.92,0.94,0.92,0.97,1.0,17.67,5.05
466075,ARS,Calafiori,D,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.55,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1.07,0.97,0.97,1.31,1.22,0.99,0.78,1.0,0.87,1.08,1.0,0.97,0.97,17.64,4.2
222694,LEE,Struijk,D,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.54,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.75,1.08,0.95,0.73,0.83,0.84,0.56,0.74,0.63,0.74,0.83,1.04,0.51,17.49,6.73
437505,SUN,Isidor,F,2.9,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.79,0.92,1.11,0.83,0.72,0.85,0.9,0.78,0.79,0.88,0.85,0.98,0.84,17.3,5.97
447715,BUR,A.Ramsey,M,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.43,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.97,1.16,1.01,0.95,1.08,1.0,1.01,1.02,1.01,1.02,1.0,1.06,1.05,17.28,7.85
106760,MUN,Shaw,D,3.9,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.99,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.82,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.5,0.72,0.76,0.66,0.93,0.67,0.89,0.8,0.78,0.67,0.72,0.91,17.09,4.38
578153,MCI,Khusanov,D,3.3,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.47,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.82,0.98,0.8,0.84,0.74,0.73,1.05,0.87,1.18,0.8,1.0,0.89,1.08,16.99,5.15
510500,NFO,Jota,F,3.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.5,0.0,0.0,0.0,0.81,0.75,0.74,0.86,0.98,0.72,0.85,0.81,0.78,0.9,0.78,0.78,0.83,16.56,5.52
499309,SUN,Marc Guiu,F,3.1,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.9,0.99,0.0,0.94,0.85,0.91,0.97,0.85,0.85,0.95,0.92,1.06,0.91,16.32,5.27
